Date,Year,Month,Account Name,Description,Transaction Type,Debit,Credit,Balance,Bank,Risk Flag
24/09/2024,2024,9,Payroll Account,Bank Charges,Debit,172469890,0,2.20883E+11,Access Bank,Review
01/09/2024,2024,9,Capital Project Account,Bank Charges,Debit,162051025,0,2.20721E+11,Zenith Bank,Review
17/09/2024,2024,9,Payroll Account,Revenue Sweep from MDA,Credit,0,326693091,2.21048E+11,GTBank,Review
26/09/2024,2024,9,IGR Collection Account,IGR Collection Remittance,Credit,0,188891472,2.21237E+11,Keystone Bank,Normal
01/09/2024,2024,9,Capital Project Account,Transfer to MDA,Debit,229869763,0,2.21007E+11,GTBank,Normal
21/09/2024,2024,9,Recurrent Expenditure Account,Administrative Expense,Debit,239630643,0,2.20767E+11,Keystone Bank,Normal
07/09/2024,2024,9,Treasury Single Account,Loan Repayment,Debit,266661963,0,2.20501E+11,Access Bank,Review
08/09/2024,2024,9,Recurrent Expenditure Account,Transfer to MDA,Debit,190018281,0,2.20311E+11,Access Bank,Normal
20/09/2024,2024,9,Treasury Single Account,Administrative Expense,Debit,173658201,0,2.20137E+11,Access Bank,Normal
28/09/2024,2024,9,FAAC Account,IGR Collection Remittance,Credit,0,432224952,2.20569E+11,First Bank,Review
03/09/2024,2024,9,IGR Collection Account,Payroll Payment,Debit,221322125,0,2.20348E+11,First Bank,Normal
13/09/2024,2024,9,FAAC Account,Bank Charges,Debit,159803892,0,2.20188E+11,GTBank,Review
08/09/2024,2024,9,Recurrent Expenditure Account,Payroll Payment,Debit,285807675,0,2.19902E+11,Access Bank,Review
20/09/2024,2024,9,FAAC Account,Administrative Expense,Debit,32225108,0,2.1987E+11,Zenith Bank,Normal
20/09/2024,2024,9,Payroll Account,Contractor Payment,Debit,43042424,0,2.19827E+11,Keystone Bank,Normal
18/09/2024,2024,9,Payroll Account,Transfer to MDA,Debit,188985296,0,2.19638E+11,Keystone Bank,Normal
19/09/2024,2024,9,Payroll Account,Revenue Sweep from MDA,Credit,0,141847930,2.1978E+11,Access Bank,Normal
26/09/2024,2024,9,IGR Collection Account,Bank Charges,Debit,149796493,0,2.1963E+11,First Bank,Review
21/09/2024,2024,9,Payroll Account,Bank Charges,Debit,10351224,0,2.1962E+11,GTBank,Review
24/09/2024,2024,9,Recurrent Expenditure Account,Project Payment,Debit,231182593,0,2.19388E+11,Access Bank,Normal
12/09/2024,2024,9,Payroll Account,Federal Allocation Receipt,Credit,0,70496296,2.19459E+11,Zenith Bank,Normal
21/09/2024,2024,9,Payroll Account,Administrative Expense,Debit,160455393,0,2.19299E+11,GTBank,Normal
02/09/2024,2024,9,IGR Collection Account,Administrative Expense,Debit,349870382,0,2.18949E+11,UBA,Review
15/09/2024,2024,9,Payroll Account,Project Payment,Debit,76459850,0,2.18872E+11,Keystone Bank,Normal
21/09/2024,2024,9,FAAC Account,Project Payment,Debit,174252383,0,2.18698E+11,First Bank,Normal
27/09/2024,2024,9,Payroll Account,Federal Allocation Receipt,Credit,0,36028520,2.18734E+11,Zenith Bank,Normal
11/09/2024,2024,9,Capital Project Account,IGR Collection Remittance,Credit,0,446382685,2.1918E+11,Keystone Bank,Review
03/09/2024,2024,9,IGR Collection Account,IGR Collection Remittance,Credit,0,50886551,2.19231E+11,Keystone Bank,Normal
18/09/2024,2024,9,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,559803983,2.19791E+11,UBA,Review
19/09/2024,2024,9,Capital Project Account,Bank Charges,Debit,36386286,0,2.19755E+11,GTBank,Review
25/09/2024,2024,9,Payroll Account,Administrative Expense,Debit,124173266,0,2.1963E+11,UBA,Normal
27/09/2024,2024,9,Capital Project Account,Grant Receipt,Credit,0,128200881,2.19759E+11,First Bank,Normal
27/09/2024,2024,9,IGR Collection Account,Transfer to MDA,Debit,145061709,0,2.19614E+11,Access Bank,Normal
16/09/2024,2024,9,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,77255020,2.19691E+11,Zenith Bank,Normal
12/09/2024,2024,9,Capital Project Account,Refund Received,Credit,0,228084465,2.19919E+11,UBA,Normal
19/09/2024,2024,9,IGR Collection Account,Payroll Payment,Debit,200787012,0,2.19718E+11,UBA,Normal
18/09/2024,2024,9,Recurrent Expenditure Account,Project Payment,Debit,250427576,0,2.19468E+11,Access Bank,Review
05/09/2024,2024,9,FAAC Account,IGR Collection Remittance,Credit,0,547714724,2.20015E+11,Access Bank,Review
13/09/2024,2024,9,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,8606966,2.20024E+11,UBA,Normal
20/09/2024,2024,9,IGR Collection Account,Revenue Sweep from MDA,Credit,0,541239406,2.20565E+11,UBA,Review
19/09/2024,2024,9,IGR Collection Account,Administrative Expense,Debit,49519016,0,2.20516E+11,Keystone Bank,Normal
13/09/2024,2024,9,Recurrent Expenditure Account,Bank Charges,Debit,150273101,0,2.20366E+11,GTBank,Review
13/09/2024,2024,9,Payroll Account,Refund Received,Credit,0,217395225,2.20583E+11,First Bank,Normal
20/09/2024,2024,9,Treasury Single Account,Administrative Expense,Debit,48862026,0,2.20534E+11,Keystone Bank,Normal
11/10/2024,2024,10,IGR Collection Account,IGR Collection Remittance,Credit,0,343131382,2.20877E+11,UBA,Review
09/10/2024,2024,10,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,282294729,2.21159E+11,GTBank,Review
05/10/2024,2024,10,Treasury Single Account,IGR Collection Remittance,Credit,0,562804959,2.21722E+11,First Bank,Review
01/10/2024,2024,10,FAAC Account,IGR Collection Remittance,Credit,0,26924957,2.21749E+11,First Bank,Normal
18/10/2024,2024,10,FAAC Account,Loan Repayment,Debit,187915700,0,2.21561E+11,First Bank,Review
07/10/2024,2024,10,Treasury Single Account,Bank Charges,Debit,49207076,0,2.21512E+11,First Bank,Review
28/10/2024,2024,10,FAAC Account,Contractor Payment,Debit,64947385,0,2.21447E+11,Keystone Bank,Normal
20/10/2024,2024,10,Payroll Account,Payroll Payment,Debit,217725142,0,2.21229E+11,UBA,Normal
22/10/2024,2024,10,Recurrent Expenditure Account,Grant Receipt,Credit,0,222000229,2.21451E+11,Keystone Bank,Normal
18/10/2024,2024,10,Capital Project Account,Administrative Expense,Debit,337792093,0,2.21114E+11,UBA,Review
21/10/2024,2024,10,FAAC Account,Revenue Sweep from MDA,Credit,0,27483801,2.21141E+11,UBA,Normal
09/10/2024,2024,10,Payroll Account,Loan Repayment,Debit,209913713,0,2.20931E+11,GTBank,Review
15/10/2024,2024,10,Treasury Single Account,Refund Received,Credit,0,552047278,2.21483E+11,Keystone Bank,Review
14/10/2024,2024,10,Payroll Account,Bank Charges,Debit,65684211,0,2.21418E+11,Keystone Bank,Review
03/10/2024,2024,10,Recurrent Expenditure Account,Administrative Expense,Debit,297687282,0,2.2112E+11,First Bank,Review
07/10/2024,2024,10,FAAC Account,Project Payment,Debit,168915738,0,2.20951E+11,UBA,Normal
04/10/2024,2024,10,Recurrent Expenditure Account,Administrative Expense,Debit,207514226,0,2.20743E+11,Zenith Bank,Normal
28/10/2024,2024,10,IGR Collection Account,Refund Received,Credit,0,599750263,2.21343E+11,UBA,Review
20/10/2024,2024,10,Payroll Account,Grant Receipt,Credit,0,441565630,2.21785E+11,UBA,Review
10/10/2024,2024,10,Payroll Account,Administrative Expense,Debit,69981934,0,2.21715E+11,Zenith Bank,Normal
14/10/2024,2024,10,Treasury Single Account,Bank Charges,Debit,126571046,0,2.21588E+11,Keystone Bank,Review
10/10/2024,2024,10,Payroll Account,Administrative Expense,Debit,207456555,0,2.21381E+11,Keystone Bank,Normal
20/10/2024,2024,10,Payroll Account,Grant Receipt,Credit,0,466202113,2.21847E+11,Keystone Bank,Review
16/10/2024,2024,10,FAAC Account,Bank Charges,Debit,201155333,0,2.21646E+11,First Bank,Review
23/10/2024,2024,10,Payroll Account,Revenue Sweep from MDA,Credit,0,60413065,2.21706E+11,Keystone Bank,Normal
12/10/2024,2024,10,Capital Project Account,Bank Charges,Debit,228735509,0,2.21477E+11,Zenith Bank,Review
11/10/2024,2024,10,Payroll Account,Refund Received,Credit,0,87285343,2.21565E+11,First Bank,Normal
03/10/2024,2024,10,Treasury Single Account,Contractor Payment,Debit,282783324,0,2.21282E+11,First Bank,Review
24/10/2024,2024,10,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,126779524,2.21409E+11,Zenith Bank,Normal
02/10/2024,2024,10,Payroll Account,Revenue Sweep from MDA,Credit,0,233193736,2.21642E+11,Keystone Bank,Normal
02/10/2024,2024,10,FAAC Account,Grant Receipt,Credit,0,496012415,2.22138E+11,UBA,Review
13/10/2024,2024,10,IGR Collection Account,IGR Collection Remittance,Credit,0,500871350,2.22639E+11,GTBank,Review
26/10/2024,2024,10,Recurrent Expenditure Account,Grant Receipt,Credit,0,70189557,2.22709E+11,Keystone Bank,Normal
21/10/2024,2024,10,IGR Collection Account,IGR Collection Remittance,Credit,0,271175949,2.2298E+11,UBA,Review
27/10/2024,2024,10,Payroll Account,Refund Received,Credit,0,164800764,2.23145E+11,Keystone Bank,Normal
02/10/2024,2024,10,Recurrent Expenditure Account,Payroll Payment,Debit,283138073,0,2.22862E+11,First Bank,Review
06/10/2024,2024,10,Payroll Account,Revenue Sweep from MDA,Credit,0,376524567,2.23238E+11,First Bank,Review
15/10/2024,2024,10,Recurrent Expenditure Account,Payroll Payment,Debit,131402859,0,2.23107E+11,Access Bank,Normal
19/10/2024,2024,10,Recurrent Expenditure Account,Transfer to MDA,Debit,135037348,0,2.22972E+11,Keystone Bank,Normal
19/10/2024,2024,10,Payroll Account,Bank Charges,Debit,283847724,0,2.22688E+11,GTBank,Review
17/10/2024,2024,10,FAAC Account,Federal Allocation Receipt,Credit,0,386542964,2.23075E+11,First Bank,Review
16/10/2024,2024,10,FAAC Account,Payroll Payment,Debit,196747395,0,2.22878E+11,UBA,Normal
05/10/2024,2024,10,FAAC Account,Loan Repayment,Debit,287048928,0,2.22591E+11,UBA,Review
07/10/2024,2024,10,Payroll Account,Bank Charges,Debit,324888169,0,2.22266E+11,Access Bank,Review
12/10/2024,2024,10,Payroll Account,Federal Allocation Receipt,Credit,0,478785417,2.22745E+11,Keystone Bank,Review
11/10/2024,2024,10,Treasury Single Account,Bank Charges,Debit,193913037,0,2.22551E+11,Keystone Bank,Review
15/10/2024,2024,10,Treasury Single Account,Refund Received,Credit,0,132608837,2.22683E+11,Access Bank,Normal
16/10/2024,2024,10,IGR Collection Account,Loan Repayment,Debit,82985072,0,2.226E+11,First Bank,Review
02/10/2024,2024,10,Payroll Account,Payroll Payment,Debit,323107942,0,2.22277E+11,Zenith Bank,Review
23/10/2024,2024,10,Recurrent Expenditure Account,Refund Received,Credit,0,453147207,2.2273E+11,Zenith Bank,Review
14/10/2024,2024,10,Recurrent Expenditure Account,Payroll Payment,Debit,26404296,0,2.22704E+11,First Bank,Normal
24/10/2024,2024,10,Treasury Single Account,Project Payment,Debit,86990699,0,2.22617E+11,Zenith Bank,Normal
10/10/2024,2024,10,Payroll Account,Refund Received,Credit,0,409821699,2.23027E+11,UBA,Review
20/10/2024,2024,10,Capital Project Account,IGR Collection Remittance,Credit,0,498595252,2.23526E+11,Zenith Bank,Review
14/10/2024,2024,10,Capital Project Account,Payroll Payment,Debit,126886471,0,2.23399E+11,Zenith Bank,Normal
09/10/2024,2024,10,Recurrent Expenditure Account,IGR Collection Remittance,Credit,0,265988004,2.23665E+11,GTBank,Review
13/10/2024,2024,10,FAAC Account,Grant Receipt,Credit,0,244877012,2.23909E+11,GTBank,Normal
02/10/2024,2024,10,IGR Collection Account,Transfer to MDA,Debit,73723200,0,2.23836E+11,Access Bank,Normal
16/10/2024,2024,10,Treasury Single Account,Administrative Expense,Debit,26146617,0,2.2381E+11,Access Bank,Normal
24/10/2024,2024,10,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,215607418,2.24025E+11,Keystone Bank,Normal
15/10/2024,2024,10,Treasury Single Account,IGR Collection Remittance,Credit,0,119059144,2.24144E+11,Zenith Bank,Normal
06/10/2024,2024,10,IGR Collection Account,Contractor Payment,Debit,137353448,0,2.24007E+11,Zenith Bank,Normal
07/10/2024,2024,10,IGR Collection Account,Project Payment,Debit,4477972,0,2.24002E+11,Zenith Bank,Normal
21/10/2024,2024,10,IGR Collection Account,Revenue Sweep from MDA,Credit,0,31535531,2.24034E+11,Keystone Bank,Normal
15/10/2024,2024,10,IGR Collection Account,Grant Receipt,Credit,0,314375548,2.24348E+11,UBA,Review
13/10/2024,2024,10,Capital Project Account,Payroll Payment,Debit,149389273,0,2.24199E+11,GTBank,Normal
22/10/2024,2024,10,Recurrent Expenditure Account,Project Payment,Debit,122291830,0,2.24077E+11,First Bank,Normal
26/10/2024,2024,10,FAAC Account,Loan Repayment,Debit,304711785,0,2.23772E+11,UBA,Review
17/10/2024,2024,10,Treasury Single Account,Contractor Payment,Debit,101614344,0,2.2367E+11,First Bank,Normal
19/10/2024,2024,10,IGR Collection Account,Refund Received,Credit,0,379371963,2.2405E+11,GTBank,Review
08/11/2024,2024,11,IGR Collection Account,Payroll Payment,Debit,318207576,0,2.23732E+11,First Bank,Review
14/11/2024,2024,11,IGR Collection Account,Grant Receipt,Credit,0,532679928,2.24264E+11,GTBank,Review
08/11/2024,2024,11,Recurrent Expenditure Account,Federal Allocation Receipt,Credit,0,199530503,2.24464E+11,GTBank,Normal
12/11/2024,2024,11,IGR Collection Account,Federal Allocation Receipt,Credit,0,288043840,2.24752E+11,First Bank,Review
03/11/2024,2024,11,Capital Project Account,Federal Allocation Receipt,Credit,0,465293069,2.25217E+11,Zenith Bank,Review
09/11/2024,2024,11,IGR Collection Account,Revenue Sweep from MDA,Credit,0,257646632,2.25475E+11,UBA,Review
24/11/2024,2024,11,Capital Project Account,Payroll Payment,Debit,144554035,0,2.2533E+11,Keystone Bank,Normal
15/11/2024,2024,11,Recurrent Expenditure Account,Administrative Expense,Debit,208687070,0,2.25121E+11,GTBank,Normal
23/11/2024,2024,11,Recurrent Expenditure Account,Administrative Expense,Debit,245506672,0,2.24876E+11,UBA,Normal
07/11/2024,2024,11,Payroll Account,Revenue Sweep from MDA,Credit,0,238521280,2.25114E+11,GTBank,Normal
08/11/2024,2024,11,Capital Project Account,IGR Collection Remittance,Credit,0,507834514,2.25622E+11,Keystone Bank,Review
05/11/2024,2024,11,FAAC Account,Refund Received,Credit,0,345510731,2.25968E+11,Access Bank,Review
01/11/2024,2024,11,Payroll Account,Loan Repayment,Debit,108847852,0,2.25859E+11,Keystone Bank,Review
16/11/2024,2024,11,Recurrent Expenditure Account,Administrative Expense,Debit,348316296,0,2.25511E+11,GTBank,Review
04/11/2024,2024,11,Recurrent Expenditure Account,Administrative Expense,Debit,81227425,0,2.25429E+11,First Bank,Normal
26/11/2024,2024,11,Payroll Account,Contractor Payment,Debit,215359522,0,2.25214E+11,Keystone Bank,Normal
08/11/2024,2024,11,Payroll Account,Federal Allocation Receipt,Credit,0,238626973,2.25453E+11,GTBank,Normal
09/11/2024,2024,11,IGR Collection Account,Project Payment,Debit,64252029,0,2.25388E+11,Access Bank,Normal
27/11/2024,2024,11,Treasury Single Account,Contractor Payment,Debit,41833650,0,2.25347E+11,Keystone Bank,Normal
15/11/2024,2024,11,FAAC Account,IGR Collection Remittance,Credit,0,586508797,2.25933E+11,First Bank,Review
02/11/2024,2024,11,Treasury Single Account,Refund Received,Credit,0,247856381,2.26181E+11,Zenith Bank,Normal
20/11/2024,2024,11,Recurrent Expenditure Account,Project Payment,Debit,261922143,0,2.25919E+11,GTBank,Review
28/11/2024,2024,11,FAAC Account,Federal Allocation Receipt,Credit,0,444759299,2.26364E+11,GTBank,Review
07/11/2024,2024,11,FAAC Account,IGR Collection Remittance,Credit,0,359643548,2.26723E+11,UBA,Review
23/11/2024,2024,11,FAAC Account,Grant Receipt,Credit,0,453369719,2.27177E+11,Access Bank,Review
06/11/2024,2024,11,Treasury Single Account,Administrative Expense,Debit,95382838,0,2.27081E+11,Access Bank,Normal
19/11/2024,2024,11,Recurrent Expenditure Account,Project Payment,Debit,288957664,0,2.26793E+11,First Bank,Review
27/11/2024,2024,11,Recurrent Expenditure Account,Project Payment,Debit,114260404,0,2.26678E+11,Keystone Bank,Normal
07/11/2024,2024,11,Treasury Single Account,Payroll Payment,Debit,142631867,0,2.26536E+11,First Bank,Normal
27/11/2024,2024,11,IGR Collection Account,Administrative Expense,Debit,287046894,0,2.26249E+11,UBA,Review
18/11/2024,2024,11,Capital Project Account,Payroll Payment,Debit,210905784,0,2.26038E+11,UBA,Normal
26/11/2024,2024,11,IGR Collection Account,Refund Received,Credit,0,181832438,2.26219E+11,Keystone Bank,Normal
07/11/2024,2024,11,Recurrent Expenditure Account,Payroll Payment,Debit,9798223,0,2.2621E+11,UBA,Normal
13/11/2024,2024,11,FAAC Account,Project Payment,Debit,187005711,0,2.26023E+11,GTBank,Normal
08/11/2024,2024,11,Capital Project Account,Contractor Payment,Debit,47260420,0,2.25975E+11,UBA,Normal
27/11/2024,2024,11,Recurrent Expenditure Account,Refund Received,Credit,0,286679426,2.26262E+11,UBA,Review
04/11/2024,2024,11,Capital Project Account,Bank Charges,Debit,112398891,0,2.2615E+11,Zenith Bank,Review
19/11/2024,2024,11,FAAC Account,Project Payment,Debit,182698674,0,2.25967E+11,Zenith Bank,Normal
06/11/2024,2024,11,FAAC Account,Contractor Payment,Debit,287906643,0,2.25679E+11,Zenith Bank,Review
15/11/2024,2024,11,Capital Project Account,Contractor Payment,Debit,156451078,0,2.25523E+11,Keystone Bank,Normal
19/11/2024,2024,11,Treasury Single Account,Administrative Expense,Debit,341669149,0,2.25181E+11,Access Bank,Review
07/11/2024,2024,11,Treasury Single Account,Federal Allocation Receipt,Credit,0,486909242,2.25668E+11,UBA,Review
18/11/2024,2024,11,FAAC Account,IGR Collection Remittance,Credit,0,405609774,2.26074E+11,First Bank,Review
08/11/2024,2024,11,Capital Project Account,Transfer to MDA,Debit,336210345,0,2.25737E+11,First Bank,Review
06/11/2024,2024,11,Capital Project Account,Administrative Expense,Debit,69056690,0,2.25668E+11,Access Bank,Normal
19/11/2024,2024,11,Treasury Single Account,Refund Received,Credit,0,41835262,2.2571E+11,Keystone Bank,Normal
03/11/2024,2024,11,FAAC Account,Transfer to MDA,Debit,330354457,0,2.2538E+11,GTBank,Review
28/11/2024,2024,11,Treasury Single Account,Revenue Sweep from MDA,Credit,0,144530690,2.25524E+11,Keystone Bank,Normal
06/11/2024,2024,11,Treasury Single Account,IGR Collection Remittance,Credit,0,150379576,2.25675E+11,Zenith Bank,Normal
09/11/2024,2024,11,Recurrent Expenditure Account,Refund Received,Credit,0,159056811,2.25834E+11,Zenith Bank,Normal
19/11/2024,2024,11,Payroll Account,Project Payment,Debit,102156786,0,2.25732E+11,GTBank,Normal
23/11/2024,2024,11,Capital Project Account,Bank Charges,Debit,55966404,0,2.25676E+11,GTBank,Review
03/11/2024,2024,11,Treasury Single Account,Bank Charges,Debit,71823607,0,2.25604E+11,UBA,Review
11/11/2024,2024,11,Treasury Single Account,Federal Allocation Receipt,Credit,0,430513868,2.26034E+11,Keystone Bank,Review
17/11/2024,2024,11,Recurrent Expenditure Account,Bank Charges,Debit,6190212,0,2.26028E+11,Access Bank,Review
14/11/2024,2024,11,Capital Project Account,Contractor Payment,Debit,193504958,0,2.25835E+11,Keystone Bank,Normal
01/11/2024,2024,11,FAAC Account,Contractor Payment,Debit,56841308,0,2.25778E+11,Access Bank,Normal
20/11/2024,2024,11,IGR Collection Account,IGR Collection Remittance,Credit,0,584946830,2.26363E+11,First Bank,Review
15/11/2024,2024,11,Payroll Account,IGR Collection Remittance,Credit,0,465992605,2.26829E+11,First Bank,Review
19/11/2024,2024,11,Payroll Account,Transfer to MDA,Debit,45260553,0,2.26783E+11,Keystone Bank,Normal
02/11/2024,2024,11,Payroll Account,Refund Received,Credit,0,521135880,2.27305E+11,First Bank,Review
04/11/2024,2024,11,Recurrent Expenditure Account,Transfer to MDA,Debit,50885505,0,2.27254E+11,First Bank,Normal
02/11/2024,2024,11,Treasury Single Account,Federal Allocation Receipt,Credit,0,56246373,2.2731E+11,Access Bank,Normal
18/11/2024,2024,11,Treasury Single Account,Loan Repayment,Debit,143557227,0,2.27166E+11,Keystone Bank,Review
26/11/2024,2024,11,Payroll Account,Grant Receipt,Credit,0,403697060,2.2757E+11,Access Bank,Review
16/11/2024,2024,11,Recurrent Expenditure Account,Refund Received,Credit,0,387840824,2.27958E+11,Access Bank,Review
16/11/2024,2024,11,IGR Collection Account,Grant Receipt,Credit,0,336371859,2.28294E+11,Access Bank,Review
21/11/2024,2024,11,FAAC Account,Project Payment,Debit,3868253,0,2.2829E+11,Zenith Bank,Normal
13/11/2024,2024,11,IGR Collection Account,Loan Repayment,Debit,128855937,0,2.28162E+11,First Bank,Review
01/11/2024,2024,11,IGR Collection Account,Payroll Payment,Debit,275952119,0,2.27886E+11,UBA,Review
14/12/2024,2024,12,FAAC Account,Federal Allocation Receipt,Credit,0,592226004,2.28478E+11,GTBank,Review
10/12/2024,2024,12,Capital Project Account,Bank Charges,Debit,289027085,0,2.28189E+11,Access Bank,Review
24/12/2024,2024,12,FAAC Account,Bank Charges,Debit,143810434,0,2.28045E+11,Keystone Bank,Review
20/12/2024,2024,12,FAAC Account,Administrative Expense,Debit,75745960,0,2.27969E+11,UBA,Normal
22/12/2024,2024,12,Payroll Account,Grant Receipt,Credit,0,571298330,2.28541E+11,UBA,Review
04/12/2024,2024,12,FAAC Account,Revenue Sweep from MDA,Credit,0,298771514,2.28839E+11,UBA,Review
23/12/2024,2024,12,Capital Project Account,Grant Receipt,Credit,0,511255793,2.29351E+11,Zenith Bank,Review
03/12/2024,2024,12,Treasury Single Account,Contractor Payment,Debit,118905048,0,2.29232E+11,Access Bank,Normal
06/12/2024,2024,12,Treasury Single Account,Bank Charges,Debit,228707303,0,2.29003E+11,UBA,Review
24/12/2024,2024,12,FAAC Account,Loan Repayment,Debit,46641478,0,2.28956E+11,Zenith Bank,Review
18/12/2024,2024,12,Payroll Account,Revenue Sweep from MDA,Credit,0,227478054,2.29184E+11,Access Bank,Normal
20/12/2024,2024,12,Recurrent Expenditure Account,Grant Receipt,Credit,0,472774037,2.29657E+11,Zenith Bank,Review
10/12/2024,2024,12,IGR Collection Account,Payroll Payment,Debit,8570049,0,2.29648E+11,GTBank,Normal
11/12/2024,2024,12,IGR Collection Account,Project Payment,Debit,249735188,0,2.29398E+11,UBA,Normal
07/12/2024,2024,12,Payroll Account,IGR Collection Remittance,Credit,0,277622676,2.29676E+11,Keystone Bank,Review
04/12/2024,2024,12,Recurrent Expenditure Account,Payroll Payment,Debit,140211793,0,2.29536E+11,UBA,Normal
14/12/2024,2024,12,Recurrent Expenditure Account,Project Payment,Debit,147686845,0,2.29388E+11,UBA,Normal
24/12/2024,2024,12,Recurrent Expenditure Account,Grant Receipt,Credit,0,572223531,2.2996E+11,Keystone Bank,Review
05/12/2024,2024,12,Capital Project Account,IGR Collection Remittance,Credit,0,215695418,2.30176E+11,Zenith Bank,Normal
12/12/2024,2024,12,FAAC Account,Grant Receipt,Credit,0,216956441,2.30393E+11,Keystone Bank,Normal
27/12/2024,2024,12,FAAC Account,Grant Receipt,Credit,0,156355518,2.30549E+11,UBA,Normal
09/12/2024,2024,12,Capital Project Account,Loan Repayment,Debit,240447044,0,2.30309E+11,UBA,Review
11/12/2024,2024,12,IGR Collection Account,Loan Repayment,Debit,5724217,0,2.30303E+11,Zenith Bank,Review
24/12/2024,2024,12,Capital Project Account,Grant Receipt,Credit,0,74537204,2.30378E+11,First Bank,Normal
26/12/2024,2024,12,IGR Collection Account,Transfer to MDA,Debit,3057307,0,2.30374E+11,UBA,Normal
08/12/2024,2024,12,Payroll Account,Grant Receipt,Credit,0,9375573,2.30384E+11,First Bank,Normal
22/12/2024,2024,12,Recurrent Expenditure Account,Refund Received,Credit,0,403268692,2.30787E+11,GTBank,Review
28/12/2024,2024,12,Capital Project Account,Revenue Sweep from MDA,Credit,0,549361283,2.31336E+11,UBA,Review
01/12/2024,2024,12,Capital Project Account,Refund Received,Credit,0,24138235,2.31361E+11,UBA,Normal
05/12/2024,2024,12,FAAC Account,Loan Repayment,Debit,156432987,0,2.31204E+11,Keystone Bank,Review
03/12/2024,2024,12,Treasury Single Account,Contractor Payment,Debit,267798167,0,2.30936E+11,Access Bank,Review
27/12/2024,2024,12,Capital Project Account,Administrative Expense,Debit,226467349,0,2.3071E+11,Zenith Bank,Normal
07/12/2024,2024,12,Treasury Single Account,Grant Receipt,Credit,0,50798248,2.30761E+11,Keystone Bank,Normal
18/12/2024,2024,12,Payroll Account,Project Payment,Debit,339218688,0,2.30422E+11,Zenith Bank,Review
02/12/2024,2024,12,FAAC Account,Federal Allocation Receipt,Credit,0,556058854,2.30978E+11,Keystone Bank,Review
16/12/2024,2024,12,Treasury Single Account,IGR Collection Remittance,Credit,0,411936796,2.3139E+11,First Bank,Review
04/12/2024,2024,12,Treasury Single Account,Grant Receipt,Credit,0,394911841,2.31784E+11,Keystone Bank,Review
20/12/2024,2024,12,FAAC Account,Project Payment,Debit,144589412,0,2.3164E+11,UBA,Normal
03/12/2024,2024,12,Recurrent Expenditure Account,Revenue Sweep from MDA,Credit,0,389794016,2.3203E+11,Access Bank,Review
13/12/2024,2024,12,Treasury Single Account,Payroll Payment,Debit,266557007,0,2.31763E+11,First Bank,Review
02/12/2024,2024,12,Payroll Account,Bank Charges,Debit,153471318,0,2.3161E+11,GTBank,Review
28/12/2024,2024,12,Capital Project Account,Revenue Sweep from MDA,Credit,0,373014732,2.31983E+11,GTBank,Review
22/12/2024,2024,12,FAAC Account,Bank Charges,Debit,55518379,0,2.31927E+11,GTBank,Review
02/12/2024,2024,12,Capital Project Account,Contractor Payment,Debit,172937457,0,2.31754E+11,Keystone Bank,Normal
05/12/2024,2024,12,Payroll Account,Administrative Expense,Debit,19188981,0,2.31735E+11,UBA,Normal
06/12/2024,2024,12,Capital Project Account,Administrative Expense,Debit,38572576,0,2.31696E+11,Access Bank,Normal
19/12/2024,2024,12,Capital Project Account,Grant Receipt,Credit,0,373010792,2.32069E+11,GTBank,Review
10/12/2024,2024,12,FAAC Account,Grant Receipt,Credit,0,473664748,2.32543E+11,GTBank,Review
24/12/2024,2024,12,Payroll Account,Contractor Payment,Debit,188542599,0,2.32355E+11,UBA,Normal
07/12/2024,2024,12,Treasury Single Account,Administrative Expense,Debit,75737291,0,2.32279E+11,Keystone Bank,Normal
08/12/2024,2024,12,Recurrent Expenditure Account,Grant Receipt,Credit,0,94784948,2.32374E+11,GTBank,Normal
25/12/2024,2024,12,Payroll Account,Grant Receipt,Credit,0,364532039,2.32738E+11,Access Bank,Review
02/12/2024,2024,12,Payroll Account,Bank Charges,Debit,121035799,0,2.32617E+11,Keystone Bank,Review
10/12/2024,2024,12,Payroll Account,Contractor Payment,Debit,68605784,0,2.32548E+11,Zenith Bank,Normal
01/12/2024,2024,12,Capital Project Account,Federal Allocation Receipt,Credit,0,407149468,2.32956E+11,GTBank,Review
09/12/2024,2024,12,Payroll Account,Federal Allocation Receipt,Credit,0,409733487,2.33365E+11,First Bank,Review
18/12/2024,2024,12,IGR Collection Account,Loan Repayment,Debit,286917056,0,2.33078E+11,First Bank,Review
16/12/2024,2024,12,Capital Project Account,Administrative Expense,Debit,174473859,0,2.32904E+11,GTBank,Normal
14/12/2024,2024,12,Payroll Account,Grant Receipt,Credit,0,345833790,2.3325E+11,Access Bank,Review
23/12/2024,2024,12,FAAC Account,Refund Received,Credit,0,535392445,2.33785E+11,Zenith Bank,Review
12/12/2024,2024,12,Recurrent Expenditure Account,Payroll Payment,Debit,254901437,0,2.3353E+11,Zenith Bank,Review
